timestamp,name,trigger,platform,language,execution_ms,overhead_ms,total_ms,cold_start
2025-05-04T08:10:27+00:00,basic-http,http,AWS Lambda,js,0.014297,554.796531,554.810828,false
2025-05-04T08:10:27+00:00,basic-http,http,AWS Lambda,js,0.027560,556.161746,556.189306,false
2025-05-04T08:10:27+00:00,basic-http,http,AWS Lambda,js,0.014209,594.326705,594.340914,false
2025-05-04T08:10:27+00:00,basic-http,http,AWS Lambda,js,0.123018,552.954826,553.077844,false
2025-05-04T08:10:27+00:00,light-compute,http,Fermyon Spin,js,0.341377,245.098219,245.439596,true
2025-05-04T08:10:27+00:00,light-compute,http,Fermyon Spin,js,0.328465,320.682808,321.011273,false
2025-05-04T08:10:27+00:00,light-compute,http,Fermyon Spin,js,0.339832,249.988249,250.328081,false
2025-05-04T08:10:27+00:00,light-compute,http,Fermyon Spin,js,0.322054,249.763023,250.085077,false
2025-05-04T08:10:27+00:00,light-compute,http,Fermyon Spin,js,0.319674,244.496001,244.815675,false
2025-05-04T08:10:27+00:00,light-compute,http,AWS Lambda,js,4.249552,861.991403,866.240955,true
2025-05-04T08:10:27+00:00,light-compute,http,AWS Lambda,js,0.057637,563.663856,563.721493,false
2025-05-04T08:10:27+00:00,light-compute,http,AWS Lambda,js,0.013795,585.070639,585.084434,false
2025-05-04T08:10:27+00:00,light-compute,http,AWS Lambda,js,0.013950,541.440596,541.454546,false
2025-05-04T08:10:27+00:00,light-compute,http,AWS Lambda,js,0.016156,560.918022,560.934178,false
2025-05-04T08:10:27+00:00,heavy-compute,http,Fermyon Spin,js,5330.367435,248.090805,5578.458240,true
2025-05-04T08:10:27+00:00,heavy-compute,http,Fermyon Spin,js,5421.658838,249.274743,5670.933581,false
2025-05-04T08:10:27+00:00,heavy-compute,http,Fermyon Spin,js,5371.245132,319.986755,5691.231887,false
2025-05-04T08:10:27+00:00,heavy-compute,http,Fermyon Spin,js,5376.005397,317.235831,5693.241228,false
2025-05-04T08:10:27+00:00,heavy-compute,http,Fermyon Spin,js,5399.982075,260.171444,5660.153519,false
2025-05-04T08:10:27+00:00,heavy-compute,http,AWS Lambda,js,961.718605,939.374438,1901.093043,true
2025-05-04T08:10:27+00:00,heavy-compute,http,AWS Lambda,js,411.885812,552.350357,964.236169,false
2025-05-04T08:10:27+00:00,heavy-compute,http,AWS Lambda,js,403.773757,562.093226,965.866983,false
2025-05-04T08:10:27+00:00,heavy-compute,http,AWS Lambda,js,383.720017,582.967977,966.687994,false
2025-05-04T08:10:27+00:00,heavy-compute,http,AWS Lambda,js,403.630935,558.183813,961.814748,false
2025-05-04T08:10:27+00:00,key-value,http,Fermyon Spin,js,7.126706,252.645640,259.772346,true
2025-05-04T08:10:27+00:00,key-value,http,Fermyon Spin,js,8.330886,324.101988,332.432874,false
2025-05-04T08:10:27+00:00,key-value,http,Fermyon Spin,js,9.989520,248.639525,258.629045,false
2025-05-04T08:10:27+00:00,key-value,http,Fermyon Spin,js,7.801615,242.495840,250.297455,false
2025-05-04T08:10:27+00:00,key-value,http,Fermyon Spin,js,7.380539,241.138477,248.519016,false
2025-05-04T08:10:27+00:00,key-value,http,AWS Lambda,js,0.009093,1116.011918,1116.021011,true
2025-05-04T08:10:27+00:00,key-value,http,AWS Lambda,js,0.002551,514.545485,514.548036,false
2025-05-04T08:10:27+00:00,key-value,http,AWS Lambda,js,0.002423,540.804176,540.806599,false
2025-05-04T08:10:27+00:00,key-value,http,AWS Lambda,js,0.002603,537.012732,537.015335,false
2025-05-04T08:10:27+00:00,key-value,http,AWS Lambda,js,0.004174,530.632444,530.636618,false
2025-05-04T08:10:27+00:00,query-external,http,Fermyon Spin,js,518.326938,244.466332,762.793270,true
2025-05-04T08:10:27+00:00,query-external,http,Fermyon Spin,js,516.485680,256.865761,773.351441,false
2025-05-04T08:10:27+00:00,query-external,http,Fermyon Spin,js,513.183877,249.680774,762.864651,false
2025-05-04T08:10:27+00:00,query-external,http,Fermyon Spin,js,506.567202,323.377112,829.944314,false
2025-05-04T08:10:27+00:00,query-external,http,Fermyon Spin,js,512.755052,240.570902,753.325954,false
2025-05-04T08:10:27+00:00,query-external,http,AWS Lambda,js,658.652486,870.765337,1529.417823,true
2025-05-04T08:10:27+00:00,query-external,http,AWS Lambda,js,26.137387,529.530216,555.667603,false
2025-05-04T08:10:27+00:00,query-external,http,AWS Lambda,js,26.070529,549.550092,575.620621,false
2025-05-04T08:10:27+00:00,query-external,http,AWS Lambda,js,25.878293,531.827155,557.705448,false
2025-05-04T08:10:27+00:00,query-external,http,AWS Lambda,js,34.055797,525.165448,559.221245,false
2025-05-04T16:08:43+00:00,basic-http,http,Fermyon Spin,js,0.015756,137.194810,137.210566,true
2025-05-04T16:08:43+00:00,basic-http,http,Fermyon Spin,js,0.015629,83.718013,83.733642,false
2025-05-04T16:08:43+00:00,basic-http,http,Fermyon Spin,js,0.016554,133.327443,133.343997,false
2025-05-04T16:08:43+00:00,basic-http,http,Fermyon Spin,js,0.016705,66.567771,66.584476,false
2025-05-04T16:08:43+00:00,basic-http,http,Fermyon Spin,js,0.015747,92.524756,92.540503,false
2025-05-04T16:08:43+00:00,basic-http,http,AWS Lambda,js,0.016997,677.076737,677.093734,true
2025-05-04T16:08:43+00:00,basic-http,http,AWS Lambda,js,0.020864,392.242871,392.263735,false
2025-05-04T16:08:43+00:00,basic-http,http,AWS Lambda,js,0.013905,426.845063,426.858968,false
2025-05-04T16:08:43+00:00,basic-http,http,AWS Lambda,js,0.025704,355.487443,355.513147,false
2025-05-04T16:08:43+00:00,basic-http,http,AWS Lambda,js,0.117861,369.035682,369.153543,false
2025-05-04T16:08:43+00:00,light-compute,http,Fermyon Spin,js,0.333533,81.907312,82.240845,true
2025-05-04T16:08:43+00:00,light-compute,http,Fermyon Spin,js,0.333640,82.780637,83.114277,false
2025-05-04T16:08:43+00:00,light-compute,http,Fermyon Spin,js,0.324758,79.814327,80.139085,false
2025-05-04T16:08:43+00:00,light-compute,http,Fermyon Spin,js,0.327394,82.203099,82.530493,false
2025-05-04T16:08:43+00:00,light-compute,http,Fermyon Spin,js,0.325829,54.105566,54.431395,false
2025-05-04T16:08:43+00:00,light-compute,http,AWS Lambda,js,0.144784,657.702061,657.846845,true
2025-05-04T16:08:43+00:00,light-compute,http,AWS Lambda,js,0.072962,415.280071,415.353033,false
2025-05-04T16:08:43+00:00,light-compute,http,AWS Lambda,js,0.020337,365.971601,365.991938,false
2025-05-04T16:08:43+00:00,light-compute,http,AWS Lambda,js,0.022641,341.278696,341.301337,false
2025-05-04T16:08:43+00:00,light-compute,http,AWS Lambda,js,0.015719,363.047586,363.063305,false
2025-05-04T16:08:43+00:00,heavy-compute,http,Fermyon Spin,js,5409.915658,57.037580,5466.953238,true
2025-05-04T16:08:43+00:00,heavy-compute,http,Fermyon Spin,js,5553.094554,129.864216,5682.958770,false
2025-05-04T16:08:43+00:00,heavy-compute,http,Fermyon Spin,js,5460.416740,80.111757,5540.528497,false
2025-05-04T16:08:43+00:00,heavy-compute,http,Fermyon Spin,js,5501.132356,80.567847,5581.700203,false
2025-05-04T16:08:43+00:00,heavy-compute,http,Fermyon Spin,js,5402.935249,55.716668,5458.651917,false
2025-05-04T16:08:43+00:00,heavy-compute,http,AWS Lambda,js,763.149185,762.617242,1525.766427,true
2025-05-04T16:08:43+00:00,heavy-compute,http,AWS Lambda,js,371.321677,392.128409,763.450086,false
2025-05-04T16:08:43+00:00,heavy-compute,http,AWS Lambda,js,431.798177,374.023289,805.821466,false
2025-05-04T16:08:43+00:00,heavy-compute,http,AWS Lambda,js,403.758946,361.774163,765.533109,false
2025-05-04T16:08:43+00:00,heavy-compute,http,AWS Lambda,js,404.984117,361.051886,766.036003,false
2025-05-04T16:08:43+00:00,key-value,http,Fermyon Spin,js,9.343138,66.890933,76.234071,true
2025-05-04T16:08:43+00:00,key-value,http,Fermyon Spin,js,22.688999,55.470200,78.159199,false
2025-05-04T16:08:43+00:00,key-value,http,Fermyon Spin,js,7.040903,55.418606,62.459509,false
2025-05-04T16:08:43+00:00,key-value,http,Fermyon Spin,js,8.849734,69.478570,78.328304,false
2025-05-04T16:08:43+00:00,key-value,http,Fermyon Spin,js,8.235582,81.577119,89.812701,false
2025-05-04T16:08:43+00:00,key-value,http,AWS Lambda,js,0.004793,1042.053755,1042.058548,true
2025-05-04T16:08:43+00:00,key-value,http,AWS Lambda,js,0.002242,320.710104,320.712346,false
2025-05-04T16:08:43+00:00,key-value,http,AWS Lambda,js,0.002283,328.552929,328.555212,false
2025-05-04T16:08:43+00:00,key-value,http,AWS Lambda,js,0.002439,320.029802,320.032241,false
2025-05-04T16:08:43+00:00,key-value,http,AWS Lambda,js,0.003900,326.143478,326.147378,false
2025-05-04T16:08:43+00:00,query-external,http,Fermyon Spin,js,539.814926,87.066317,626.881243,true
2025-05-04T16:08:43+00:00,query-external,http,Fermyon Spin,js,659.123085,125.212671,784.335756,false
2025-05-04T16:08:43+00:00,query-external,http,Fermyon Spin,js,518.447742,55.807402,574.255144,false
2025-05-04T16:08:43+00:00,query-external,http,Fermyon Spin,js,513.333097,63.999354,577.332451,false
2025-05-04T16:08:43+00:00,query-external,http,Fermyon Spin,js,568.024180,82.572717,650.596897,false
2025-05-04T16:08:43+00:00,query-external,http,AWS Lambda,js,589.592518,914.845637,1504.438155,true
2025-05-04T16:08:43+00:00,query-external,http,AWS Lambda,js,28.625589,323.678065,352.303654,false
2025-05-04T16:08:43+00:00,query-external,http,AWS Lambda,js,27.476385,331.526214,359.002599,false
2025-05-04T16:08:43+00:00,query-external,http,AWS Lambda,js,27.593399,319.081947,346.675346,false
2025-05-04T16:08:43+00:00,query-external,http,AWS Lambda,js,27.558720,330.465694,358.024414,false
2025-05-05T00:44:24+00:00,basic-http,http,Fermyon Spin,js,0.016010,140.864914,140.880924,true
2025-05-05T00:44:24+00:00,basic-http,http,Fermyon Spin,js,0.016617,85.527361,85.543978,false
2025-05-05T00:44:24+00:00,basic-http,http,Fermyon Spin,js,0.015919,111.525105,111.541024,false
2025-05-05T00:44:24+00:00,basic-http,http,Fermyon Spin,js,0.016361,88.150578,88.166939,false
2025-05-05T00:44:24+00:00,basic-http,http,Fermyon Spin,js,0.015602,88.699462,88.715064,false
2025-05-05T00:44:24+00:00,basic-http,http,AWS Lambda,js,0.016588,771.544249,771.560837,true
2025-05-05T00:44:24+00:00,basic-http,http,AWS Lambda,js,0.014871,432.293317,432.308188,false
2025-05-05T00:44:24+00:00,basic-http,http,AWS Lambda,js,0.014025,491.132457,491.146482,false
2025-05-05T00:44:24+00:00,basic-http,http,AWS Lambda,js,0.021074,462.074783,462.095857,false
2025-05-05T00:44:24+00:00,basic-http,http,AWS Lambda,js,0.114980,405.656759,405.771739,false
2025-05-05T00:44:24+00:00,light-compute,http,Fermyon Spin,js,0.320490,87.036569,87.357059,true
2025-05-05T00:44:24+00:00,light-compute,http,Fermyon Spin,js,0.368877,85.123137,85.492014,false
2025-05-05T00:44:24+00:00,light-compute,http,Fermyon Spin,js,0.321740,91.384469,91.706209,false
2025-05-05T00:44:24+00:00,light-compute,http,Fermyon Spin,js,0.332416,150.148855,150.481271,false
2025-05-05T00:44:24+00:00,light-compute,http,Fermyon Spin,js,0.335860,145.695709,146.031569,false
2025-05-05T00:44:24+00:00,light-compute,http,AWS Lambda,js,0.123496,780.509841,780.633337,true
2025-05-05T00:44:24+00:00,light-compute,http,AWS Lambda,js,0.057877,403.408168,403.466045,false
2025-05-05T00:44:24+00:00,light-compute,http,AWS Lambda,js,0.013485,446.193419,446.206904,false
2025-05-05T00:44:24+00:00,light-compute,http,AWS Lambda,js,0.012629,398.452973,398.465602,false
2025-05-05T00:44:24+00:00,light-compute,http,AWS Lambda,js,0.024467,398.550047,398.574514,false
2025-05-05T00:44:24+00:00,heavy-compute,http,Fermyon Spin,js,5407.173174,92.243160,5499.416334,true
2025-05-05T00:44:24+00:00,heavy-compute,http,Fermyon Spin,js,5431.481176,91.701811,5523.182987,false
2025-05-05T00:44:24+00:00,heavy-compute,http,Fermyon Spin,js,5392.357727,85.423739,5477.781466,false
2025-05-05T00:44:24+00:00,heavy-compute,http,Fermyon Spin,js,5437.026324,97.062622,5534.088946,false
2025-05-05T00:44:24+00:00,heavy-compute,http,Fermyon Spin,js,5325.952330,85.620162,5411.572492,false
2025-05-05T00:44:24+00:00,heavy-compute,http,AWS Lambda,js,766.213751,787.973193,1554.186944,true
2025-05-05T00:44:24+00:00,heavy-compute,http,AWS Lambda,js,407.301972,417.128792,824.430764,false
2025-05-05T00:44:24+00:00,heavy-compute,http,AWS Lambda,js,398.758794,447.993753,846.752547,false
2025-05-05T00:44:24+00:00,heavy-compute,http,AWS Lambda,js,407.132320,416.475883,823.608203,false
2025-05-05T00:44:24+00:00,heavy-compute,http,AWS Lambda,js,379.692292,408.259738,787.952030,false
2025-05-05T00:44:24+00:00,key-value,http,Fermyon Spin,js,10.945602,85.597999,96.543601,true
2025-05-05T00:44:24+00:00,key-value,http,Fermyon Spin,js,8.773437,85.553780,94.327217,false
2025-05-05T00:44:24+00:00,key-value,http,Fermyon Spin,js,10.803592,84.118661,94.922253,false
2025-05-05T00:44:24+00:00,key-value,http,Fermyon Spin,js,8.936904,85.366990,94.303894,false
2025-05-05T00:44:24+00:00,key-value,http,Fermyon Spin,js,7.079741,112.045205,119.124946,false
2025-05-05T00:44:24+00:00,key-value,http,AWS Lambda,js,0.004967,1091.832687,1091.837654,true
2025-05-05T00:44:24+00:00,key-value,http,AWS Lambda,js,0.002595,375.179925,375.182520,false
2025-05-05T00:44:24+00:00,key-value,http,AWS Lambda,js,0.002550,387.416398,387.418948,false
2025-05-05T00:44:24+00:00,key-value,http,AWS Lambda,js,0.002305,386.256978,386.259283,false
2025-05-05T00:44:24+00:00,key-value,http,AWS Lambda,js,0.004286,378.875238,378.879524,false
2025-05-05T00:44:24+00:00,query-external,http,Fermyon Spin,js,513.486799,87.634871,601.121670,true
2025-05-05T00:44:24+00:00,query-external,http,Fermyon Spin,js,513.320285,93.826678,607.146963,false
2025-05-05T00:44:24+00:00,query-external,http,Fermyon Spin,js,507.754745,86.931995,594.686740,false
2025-05-05T00:44:24+00:00,query-external,http,Fermyon Spin,js,506.649396,84.215020,590.864416,false
2025-05-05T00:44:24+00:00,query-external,http,Fermyon Spin,js,517.254316,85.517841,602.772157,false
2025-05-05T00:44:24+00:00,query-external,http,AWS Lambda,js,637.482020,813.375721,1450.857741,true
2025-05-05T00:44:24+00:00,query-external,http,AWS Lambda,js,27.651476,376.849567,404.501043,false
2025-05-05T00:44:24+00:00,query-external,http,AWS Lambda,js,27.586954,386.887976,414.474930,false
2025-05-05T00:44:24+00:00,query-external,http,AWS Lambda,js,27.188343,397.808603,424.996946,false
2025-05-05T00:44:24+00:00,query-external,http,AWS Lambda,js,27.131635,382.207386,409.339021,false
2025-05-05T08:13:19+00:00,basic-http,http,Fermyon Spin,js,0.016037,179.121837,179.137874,true
2025-05-05T08:13:19+00:00,basic-http,http,Fermyon Spin,js,0.015433,73.065052,73.080485,false
2025-05-05T08:13:19+00:00,basic-http,http,Fermyon Spin,js,0.016334,91.022480,91.038814,false
2025-05-05T08:13:19+00:00,basic-http,http,Fermyon Spin,js,0.016165,86.448412,86.464577,false
2025-05-05T08:13:19+00:00,basic-http,http,Fermyon Spin,js,0.016068,135.153052,135.169120,false
2025-05-05T08:13:19+00:00,basic-http,http,AWS Lambda,js,0.015375,801.350658,801.366033,true
2025-05-05T08:13:19+00:00,basic-http,http,AWS Lambda,js,0.019873,384.774003,384.793876,false
2025-05-05T08:13:19+00:00,basic-http,http,AWS Lambda,js,0.013119,408.152716,408.165835,false
2025-05-05T08:13:19+00:00,basic-http,http,AWS Lambda,js,0.019865,384.043469,384.063334,false
2025-05-05T08:13:19+00:00,basic-http,http,AWS Lambda,js,0.109167,380.706959,380.816126,false
2025-05-05T08:13:19+00:00,light-compute,http,Fermyon Spin,js,0.341220,66.875720,67.216940,true
2025-05-05T08:13:19+00:00,light-compute,http,Fermyon Spin,js,0.331711,71.431698,71.763409,false
2025-05-05T08:13:19+00:00,light-compute,http,Fermyon Spin,js,0.321416,89.401260,89.722676,false
2025-05-05T08:13:19+00:00,light-compute,http,Fermyon Spin,js,0.360233,59.435632,59.795865,false
2025-05-05T08:13:19+00:00,light-compute,http,Fermyon Spin,js,0.341707,71.492921,71.834628,false
2025-05-05T08:13:19+00:00,light-compute,http,AWS Lambda,js,0.104760,639.218668,639.323428,true
2025-05-05T08:13:19+00:00,light-compute,http,AWS Lambda,js,0.051610,384.994677,385.046287,false
2025-05-05T08:13:19+00:00,light-compute,http,AWS Lambda,js,0.011293,452.559462,452.570755,false
2025-05-05T08:13:19+00:00,light-compute,http,AWS Lambda,js,0.010190,378.394137,378.404327,false
2025-05-05T08:13:19+00:00,light-compute,http,AWS Lambda,js,0.013078,392.558583,392.571661,false
2025-05-05T08:13:19+00:00,heavy-compute,http,Fermyon Spin,js,5478.219262,74.981740,5553.201002,true
2025-05-05T08:13:19+00:00,heavy-compute,http,Fermyon Spin,js,5412.341085,91.190889,5503.531974,false
2025-05-05T08:13:19+00:00,heavy-compute,http,Fermyon Spin,js,5417.179482,91.685772,5508.865254,false
2025-05-05T08:13:19+00:00,heavy-compute,http,Fermyon Spin,js,5463.398885,63.700270,5527.099155,false
2025-05-05T08:13:19+00:00,heavy-compute,http,Fermyon Spin,js,5422.612881,87.656227,5510.269108,false
2025-05-05T08:13:19+00:00,heavy-compute,http,AWS Lambda,js,786.331232,715.097559,1501.428791,true
2025-05-05T08:13:19+00:00,heavy-compute,http,AWS Lambda,js,368.136841,377.615747,745.752588,false
2025-05-05T08:13:19+00:00,heavy-compute,http,AWS Lambda,js,359.254588,422.869885,782.124473,false
2025-05-05T08:13:19+00:00,heavy-compute,http,AWS Lambda,js,362.751703,404.708699,767.460402,false
2025-05-05T08:13:19+00:00,heavy-compute,http,AWS Lambda,js,366.876458,376.774470,743.650928,false
2025-05-05T08:13:19+00:00,key-value,http,Fermyon Spin,js,8.293385,74.456509,82.749894,true
2025-05-05T08:13:19+00:00,key-value,http,Fermyon Spin,js,8.725841,73.885916,82.611757,false
2025-05-05T08:13:19+00:00,key-value,http,Fermyon Spin,js,7.760576,60.884784,68.645360,false
2025-05-05T08:13:19+00:00,key-value,http,Fermyon Spin,js,7.866513,60.037894,67.904407,false
2025-05-05T08:13:19+00:00,key-value,http,Fermyon Spin,js,7.575414,59.891482,67.466896,false
2025-05-05T08:13:19+00:00,key-value,http,AWS Lambda,js,0.006528,1089.385933,1089.392461,true
2025-05-05T08:13:19+00:00,key-value,http,AWS Lambda,js,0.002549,342.349275,342.351824,false
2025-05-05T08:13:19+00:00,key-value,http,AWS Lambda,js,0.003007,333.022462,333.025469,false
2025-05-05T08:13:19+00:00,key-value,http,AWS Lambda,js,0.002483,333.586279,333.588762,false
2025-05-05T08:13:19+00:00,key-value,http,AWS Lambda,js,0.003908,329.997534,330.001442,false
2025-05-05T08:13:19+00:00,query-external,http,Fermyon Spin,js,578.739956,68.993002,647.732958,true
2025-05-05T08:13:19+00:00,query-external,http,Fermyon Spin,js,532.826356,59.055217,591.881573,false
2025-05-05T08:13:19+00:00,query-external,http,Fermyon Spin,js,529.038680,96.663302,625.701982,false
2025-05-05T08:13:19+00:00,query-external,http,Fermyon Spin,js,530.806032,63.017143,593.823175,false
2025-05-05T08:13:19+00:00,query-external,http,Fermyon Spin,js,535.308127,74.418538,609.726665,false
2025-05-05T08:13:19+00:00,query-external,http,AWS Lambda,js,618.163029,777.254938,1395.417967,true
2025-05-05T08:13:19+00:00,query-external,http,AWS Lambda,js,32.204996,332.774177,364.979173,false
2025-05-05T08:13:19+00:00,query-external,http,AWS Lambda,js,31.415447,342.496712,373.912159,false
2025-05-05T08:13:19+00:00,query-external,http,AWS Lambda,js,30.072547,340.736081,370.808628,false
2025-05-05T08:13:19+00:00,query-external,http,AWS Lambda,js,31.078741,330.184817,361.263558,false
2025-05-05T16:11:04+00:00,basic-http,http,Fermyon Spin,js,0.016200,203.354312,203.370512,true
2025-05-05T16:11:04+00:00,basic-http,http,Fermyon Spin,js,0.016408,91.371477,91.387885,false
2025-05-05T16:11:04+00:00,basic-http,http,Fermyon Spin,js,0.016368,90.830916,90.847284,false
2025-05-05T16:11:04+00:00,basic-http,http,Fermyon Spin,js,0.016090,94.343002,94.359092,false
2025-05-05T16:11:04+00:00,basic-http,http,Fermyon Spin,js,0.016449,100.073762,100.090211,false
2025-05-05T16:11:04+00:00,basic-http,http,AWS Lambda,js,0.024515,703.499022,703.523537,true
2025-05-05T16:11:04+00:00,basic-http,http,AWS Lambda,js,0.014175,370.770959,370.785134,false
2025-05-05T16:11:04+00:00,basic-http,http,AWS Lambda,js,0.021675,406.384200,406.405875,false
2025-05-05T16:11:04+00:00,basic-http,http,AWS Lambda,js,0.014111,426.298174,426.312285,false
2025-05-05T16:11:04+00:00,basic-http,http,AWS Lambda,js,0.119366,386.246253,386.365619,false
2025-05-05T16:11:04+00:00,light-compute,http,Fermyon Spin,js,0.333568,149.307595,149.641163,true
2025-05-05T16:11:04+00:00,light-compute,http,Fermyon Spin,js,0.357887,136.882777,137.240664,false
2025-05-05T16:11:04+00:00,light-compute,http,Fermyon Spin,js,0.327138,63.266321,63.593459,false
2025-05-05T16:11:04+00:00,light-compute,http,Fermyon Spin,js,0.316523,127.553326,127.869849,false
2025-05-05T16:11:04+00:00,light-compute,http,Fermyon Spin,js,0.327823,65.045226,65.373049,false
2025-05-05T16:11:04+00:00,light-compute,http,AWS Lambda,js,0.138701,741.140057,741.278758,true
2025-05-05T16:11:04+00:00,light-compute,http,AWS Lambda,js,0.057618,405.570356,405.627974,false
2025-05-05T16:11:04+00:00,light-compute,http,AWS Lambda,js,0.019551,357.472662,357.492213,false
2025-05-05T16:11:04+00:00,light-compute,http,AWS Lambda,js,0.013938,386.512912,386.526850,false
2025-05-05T16:11:04+00:00,light-compute,http,AWS Lambda,js,0.015564,370.794579,370.810143,false
2025-05-05T16:11:04+00:00,heavy-compute,http,Fermyon Spin,js,5545.735891,65.027670,5610.763561,true
2025-05-05T16:11:04+00:00,heavy-compute,http,Fermyon Spin,js,5318.998430,75.913388,5394.911818,false
2025-05-05T16:11:04+00:00,heavy-compute,http,Fermyon Spin,js,5469.960796,63.476759,5533.437555,false
2025-05-05T16:11:04+00:00,heavy-compute,http,Fermyon Spin,js,5334.104095,62.410970,5396.515065,false
2025-05-05T16:11:04+00:00,heavy-compute,http,Fermyon Spin,js,5504.250967,64.594223,5568.845190,false
2025-05-05T16:11:04+00:00,heavy-compute,http,AWS Lambda,js,918.189514,735.629259,1653.818773,true
2025-05-05T16:11:04+00:00,heavy-compute,http,AWS Lambda,js,387.583916,417.671555,805.255471,false
2025-05-05T16:11:04+00:00,heavy-compute,http,AWS Lambda,js,391.268643,372.894055,764.162698,false
2025-05-05T16:11:04+00:00,heavy-compute,http,AWS Lambda,js,379.448748,382.343665,761.792413,false
2025-05-05T16:11:04+00:00,heavy-compute,http,AWS Lambda,js,416.020142,351.611930,767.632072,false
2025-05-05T16:11:04+00:00,key-value,http,Fermyon Spin,js,23.206343,64.674143,87.880486,true
2025-05-05T16:11:04+00:00,key-value,http,Fermyon Spin,js,9.885514,72.231599,82.117113,false
2025-05-05T16:11:04+00:00,key-value,http,Fermyon Spin,js,7.035085,63.109099,70.144184,false
2025-05-05T16:11:04+00:00,key-value,http,Fermyon Spin,js,9.197502,66.760381,75.957883,false
2025-05-05T16:11:04+00:00,key-value,http,Fermyon Spin,js,8.346109,127.891762,136.237871,false
2025-05-05T16:11:04+00:00,key-value,http,AWS Lambda,js,0.005383,1114.235609,1114.240992,true
2025-05-05T16:11:04+00:00,key-value,http,AWS Lambda,js,0.002328,339.990558,339.992886,false
2025-05-05T16:11:04+00:00,key-value,http,AWS Lambda,js,0.002295,336.868442,336.870737,false
2025-05-05T16:11:04+00:00,key-value,http,AWS Lambda,js,0.002257,333.281726,333.283983,false
2025-05-05T16:11:04+00:00,key-value,http,AWS Lambda,js,0.004613,336.315953,336.320566,false
2025-05-05T16:11:04+00:00,query-external,http,Fermyon Spin,js,541.136576,76.600398,617.736974,true
2025-05-05T16:11:04+00:00,query-external,http,Fermyon Spin,js,507.355565,75.179661,582.535226,false
2025-05-05T16:11:04+00:00,query-external,http,Fermyon Spin,js,519.170551,75.333189,594.503740,false
2025-05-05T16:11:04+00:00,query-external,http,Fermyon Spin,js,551.540287,148.419383,699.959670,false
2025-05-05T16:11:04+00:00,query-external,http,Fermyon Spin,js,506.550744,89.091917,595.642661,false
2025-05-05T16:11:04+00:00,query-external,http,AWS Lambda,js,637.763483,727.014814,1364.778297,true
2025-05-05T16:11:04+00:00,query-external,http,AWS Lambda,js,27.005539,344.416544,371.422083,false
2025-05-05T16:11:04+00:00,query-external,http,AWS Lambda,js,26.847034,334.507910,361.354944,false
2025-05-05T16:11:04+00:00,query-external,http,AWS Lambda,js,26.900751,344.009191,370.909942,false
2025-05-05T16:11:04+00:00,query-external,http,AWS Lambda,js,26.949510,332.047423,358.996933,false
2025-05-06T00:42:08+00:00,basic-http,http,Fermyon Spin,js,0.016224,316.269611,316.285835,true
2025-05-06T00:42:08+00:00,basic-http,http,Fermyon Spin,js,0.016503,323.847999,323.864502,false
2025-05-06T00:42:08+00:00,basic-http,http,Fermyon Spin,js,0.016142,253.464366,253.480508,false
2025-05-06T00:42:08+00:00,basic-http,http,Fermyon Spin,js,0.015912,251.840412,251.856324,false
2025-05-06T00:42:08+00:00,basic-http,http,Fermyon Spin,js,0.015589,248.385138,248.400727,false
2025-05-06T00:42:08+00:00,basic-http,http,AWS Lambda,js,0.022442,928.781217,928.803659,true
2025-05-06T00:42:08+00:00,basic-http,http,AWS Lambda,js,0.014639,592.763966,592.778605,false
2025-05-06T00:42:08+00:00,basic-http,http,AWS Lambda,js,0.022549,585.863633,585.886182,false
2025-05-06T00:42:08+00:00,basic-http,http,AWS Lambda,js,0.015096,550.780343,550.795439,false
2025-05-06T00:42:08+00:00,basic-http,http,AWS Lambda,js,0.126574,543.010919,543.137493,false
2025-05-06T00:42:08+00:00,light-compute,http,Fermyon Spin,js,0.358086,251.232289,251.590375,true
2025-05-06T00:42:08+00:00,light-compute,http,Fermyon Spin,js,0.328422,237.215223,237.543645,false
2025-05-06T00:42:08+00:00,light-compute,http,Fermyon Spin,js,0.336725,253.555227,253.891952,false
2025-05-06T00:42:08+00:00,light-compute,http,Fermyon Spin,js,0.329202,231.621860,231.951062,false
2025-05-06T00:42:08+00:00,light-compute,http,Fermyon Spin,js,0.330479,228.445186,228.775665,false
2025-05-06T00:42:08+00:00,light-compute,http,AWS Lambda,js,0.118032,901.245893,901.363925,true
2025-05-06T00:42:08+00:00,light-compute,http,AWS Lambda,js,0.055549,593.836358,593.891907,false
2025-05-06T00:42:08+00:00,light-compute,http,AWS Lambda,js,0.012936,586.308796,586.321732,false
2025-05-06T00:42:08+00:00,light-compute,http,AWS Lambda,js,0.012401,592.771112,592.783513,false
2025-05-06T00:42:08+00:00,light-compute,http,AWS Lambda,js,0.021364,548.656504,548.677868,false
2025-05-06T00:42:08+00:00,heavy-compute,http,Fermyon Spin,js,5504.305737,252.518800,5756.824537,true
2025-05-06T00:42:08+00:00,heavy-compute,http,Fermyon Spin,js,5383.178810,260.867903,5644.046713,false
2025-05-06T00:42:08+00:00,heavy-compute,http,Fermyon Spin,js,5482.999749,242.625463,5725.625212,false
2025-05-06T00:42:08+00:00,heavy-compute,http,Fermyon Spin,js,5296.787598,323.644100,5620.431698,false
2025-05-06T00:42:08+00:00,heavy-compute,http,Fermyon Spin,js,5341.623353,243.359113,5584.982466,false
